code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,hold_days,exit_reason,platform,still_open
002001,2025-08-08,2025-08-11,21.93,2025-08-13,21.83,-0.6059963520291866,2,破平台止损,21.81,False
601600,2025-08-08,2025-08-11,7.45,2025-09-05,7.31,-2.0291946308724937,19,破平台止损,7.4,False
688036,2025-08-08,2025-08-11,84.55,2025-09-05,79.36,-6.288379657007686,19,破MA20,78.74,False
000768,2025-08-11,2025-08-12,28.5,2025-08-13,28.05,-1.7289473684210463,1,破平台止损,28.51,False
600061,2025-08-11,2025-08-12,7.6,2025-09-03,7.94,4.323684210526318,16,破MA20,7.6,False
600426,2025-08-11,2025-08-12,18.25,2025-08-19,18.14,-0.7527397260273904,5,破平台止损,18.22,False
600580,2025-08-11,2025-08-12,24.54,2025-08-13,24.12,-1.8614914425427784,1,破平台止损,24.18,False
000166,2025-08-12,2025-08-13,5.35,2025-09-01,5.46,1.9060747663551427,13,破MA20,5.3,False
000988,2025-08-12,2025-08-13,51.65,2025-10-14,83.96,62.405663117134544,38,破MA20,49.47,False
002475,2025-08-12,2025-08-13,38.22,2025-10-14,58.62,53.22519623233909,38,破MA20,36.93,False
300059,2025-08-12,2025-08-13,24.03,2025-09-05,26.19,8.83876404494382,17,破MA20,23.88,False
300316,2025-08-12,2025-08-13,28.62,2025-08-15,28.25,-1.4428022361984647,2,破平台止损,28.77,False
300394,2025-08-12,2025-08-13,76.66,2025-09-25,128.33,67.2515131750587,31,破MA20,72.31,False
601066,2025-08-12,2025-08-13,25.79,2025-09-04,26.68,3.300949980612639,16,破MA20,25.65,False
601225,2025-08-12,2025-08-13,20.89,2025-08-19,20.22,-3.3572762087123063,4,破平台止损,20.49,False
601601,2025-08-12,2025-08-13,37.6,2025-09-04,38.6,2.509574468085113,16,破MA20,37.39,False
002709,2025-08-13,2025-08-14,19.72,2025-08-15,19.23,-2.634787018255574,1,破平台止损,19.81,False
300207,2025-08-13,2025-08-14,21.8,2025-08-15,21.13,-3.223394495412851,1,破平台止损,21.54,False
300760,2025-08-13,2025-08-14,232.8,2025-08-15,228.25,-2.104467353951894,1,破平台止损,232.09,False
300866,2025-08-13,2025-08-14,136.42,2025-08-28,133.45,-2.327100131945464,10,破MA20,132.92,False
600111,2025-08-14,2025-08-15,37.9,2025-09-17,49.26,29.823614775725602,23,破MA20,38.03,False
000063,2025-08-15,2025-08-18,35.45,2025-09-05,41.31,16.38032440056417,14,破MA20,35.09,False
002001,2025-08-15,2025-08-18,22.13,2025-09-05,22.74,2.6064392227745095,14,破MA20,21.81,False
002353,2025-08-20,2025-08-21,45.34,2025-09-05,45.06,-0.7675562417291558,11,破MA20,45.03,False
002415,2025-08-20,2025-08-21,29.25,2025-09-04,28.97,-1.1072649572649582,10,破MA20,28.56,False
300760,2025-08-20,2025-08-21,231.76,2025-09-04,233.7,0.6870728339661681,10,破MA20,232.09,False
601136,2025-08-20,2025-08-21,21.04,2025-08-22,20.6,-2.241254752851701,1,破平台止损,20.87,False
601211,2025-08-20,2025-08-21,20.41,2025-09-02,20.09,-1.7178588926996583,8,破平台止损,20.23,False
601225,2025-08-20,2025-08-21,20.76,2025-08-28,19.6,-5.7376685934489355,5,破平台止损,20.49,False
601377,2025-08-20,2025-08-21,6.9,2025-08-22,6.83,-1.1644927536231973,1,破平台止损,6.86,False
601456,2025-08-20,2025-08-21,12.09,2025-08-22,11.85,-2.135111662531014,1,破平台止损,11.93,False
601788,2025-08-20,2025-08-21,19.05,2025-08-22,18.72,-1.8822834645669415,1,破平台止损,19.04,False
601881,2025-08-20,2025-08-21,18.22,2025-08-22,17.92,-1.7965422612513602,1,破平台止损,18.17,False
601995,2025-08-20,2025-08-21,38.21,2025-08-22,37.75,-1.3538733315885896,1,破平台止损,37.84,False
000568,2025-08-22,2025-08-25,131.05,2025-09-19,131.54,0.22390309042348858,19,破MA20,125.02,False
600196,2025-08-22,2025-08-25,28.19,2025-09-24,30.2,6.980188009932592,22,破MA20,28.04,False
600426,2025-08-22,2025-08-25,18.69,2025-09-17,19.59,4.665409309791318,17,破MA20,18.22,False
600522,2025-08-22,2025-08-25,15.4,2025-09-16,15.69,1.7331168831168866,16,破MA20,14.74,False
600809,2025-08-22,2025-08-25,196.54,2025-09-19,199.8,1.508695430955537,19,破MA20,193.73,False
601100,2025-08-22,2025-08-25,82.78,2025-09-15,85.61,3.268700169122979,15,破MA20,79.69,False
688411,2025-08-22,2025-08-25,107.37,2025-10-28,254.72,137.08572692558442,40,破MA20,99.45,False
000066,2025-08-28,2025-08-29,18.34,2025-09-01,18.08,-1.5676663031624902,1,破平台止损,18.2,False
002179,2025-08-28,2025-08-29,41.44,2025-09-04,39.12,-5.748455598455599,4,破平台止损,40.11,False
600346,2025-08-28,2025-08-29,17.24,2025-09-05,16.64,-3.6302784222737747,5,破平台止损,16.79,False
601766,2025-08-28,2025-08-29,7.55,2025-09-02,7.49,-0.9447019867549643,2,破平台止损,7.56,False
601618,2025-08-29,2025-09-01,3.39,2025-09-19,3.37,-0.7399705014749235,14,破MA20,3.32,False
601633,2025-08-29,2025-09-01,25.35,2025-09-05,25.09,-1.175641025641033,4,破平台止损,25.26,False
000895,2025-09-04,2025-09-05,24.63,2025-09-18,24.53,-0.5560089321964999,9,破平台止损,24.53,False
000301,2025-09-05,2025-09-08,10.01,2025-09-19,9.6,-4.245904095904102,9,破平台止损,9.83,False
000538,2025-09-05,2025-09-08,56.57,2025-09-19,55.67,-1.7409492663956136,9,破MA20,55.32,False
002648,2025-09-05,2025-09-08,19.38,2025-09-16,19.31,-0.5111971104231171,6,破平台止损,19.36,False
300433,2025-09-05,2025-09-08,31.61,2025-09-10,29.14,-7.963982916798479,2,破平台止损,29.94,False
300803,2025-09-05,2025-09-08,136.22,2025-09-10,134.89,-1.126361767728684,2,破MA20,125.86,False
300999,2025-09-05,2025-09-08,33.06,2025-09-15,32.92,-0.5734724742891771,5,破平台止损,33.0,False
600309,2025-09-05,2025-09-08,64.82,2025-09-17,65.25,0.5133755013884634,7,破MA20,62.81,False
000425,2025-09-08,2025-09-09,9.65,2025-09-11,9.63,-0.35725388601036123,2,破平台止损,9.65,False
000596,2025-09-08,2025-09-09,166.79,2025-09-18,162.43,-2.764065591462311,7,破MA20,152.81,False
002304,2025-09-08,2025-09-09,70.62,2025-09-11,70.48,-0.34824412347776434,2,破平台止损,70.88,False
000333,2025-09-09,2025-09-10,72.9,2025-09-17,70.44,-3.5244855967078323,5,破MA20,70.08,False
601633,2025-09-09,2025-09-10,25.64,2025-09-11,25.01,-2.607098283931358,1,破平台止损,25.26,False
601658,2025-09-09,2025-09-10,6.0,2025-09-11,5.99,-0.31666666666665944,1,破平台止损,6.01,False
000725,2025-09-11,2025-09-12,4.15,2025-09-15,4.13,-0.6319277108433884,1,破平台止损,4.14,False
000975,2025-09-11,2025-09-12,20.91,2025-09-19,20.02,-4.406336681013872,5,破平台止损,20.55,False
300413,2025-09-11,2025-09-12,29.75,2025-10-13,29.7,-0.3180672268907557,15,破MA20,25.99,False
300896,2025-09-11,2025-09-12,196.33,2025-09-15,191.39,-2.6661717516426595,1,破平台止损,195.04,False
600066,2025-09-11,2025-09-12,27.15,2025-09-16,26.98,-0.7761510128913406,2,破平台止损,27.2,False
600089,2025-09-11,2025-09-12,14.66,2025-09-17,14.47,-1.4460436562073684,3,破平台止损,14.48,False
600143,2025-09-11,2025-09-12,17.65,2025-10-14,20.34,15.090793201133161,16,破MA20,16.67,False
600346,2025-09-11,2025-09-12,16.92,2025-09-15,16.61,-1.9821513002364175,1,破平台止损,16.79,False
603799,2025-09-11,2025-09-12,51.54,2025-09-19,49.77,-3.5842258440046457,5,破平台止损,50.32,False
688271,2025-09-11,2025-09-12,154.86,2025-09-15,150.99,-2.649031383184813,1,破平台止损,151.96,False
000661,2025-09-12,2025-09-15,125.55,2025-09-17,123.75,-1.5836917562724038,2,破平台止损,124.46,False
001979,2025-09-12,2025-09-15,9.4,2025-09-19,9.23,-1.9585106382978665,4,破平台止损,9.39,False
300604,2025-09-12,2025-09-15,62.18,2025-09-16,59.97,-3.704197491154709,1,破平台止损,61.29,False
300433,2025-09-15,2025-09-16,29.71,2025-09-22,31.22,4.932463816896654,4,破MA20,29.94,False
600547,2025-09-15,2025-09-16,38.44,2025-09-18,36.69,-4.702549427679498,2,破平台止损,37.24,False
688271,2025-09-16,2025-09-17,152.66,2025-09-18,150.76,-1.394595833879214,1,破平台止损,151.96,False
000425,2025-09-17,2025-09-18,9.73,2025-10-28,10.26,5.297070914696805,22,破MA20,9.65,False
000630,2025-09-17,2025-09-18,4.42,2025-09-19,4.29,-3.091176470588236,1,破平台止损,4.51,False
000725,2025-09-17,2025-09-18,4.12,2025-09-19,4.08,-1.1208737864077665,1,破平台止损,4.14,False
002558,2025-09-17,2025-09-18,44.81,2025-09-24,42.98,-4.233909841553235,4,破平台止损,43.51,False
300498,2025-09-17,2025-09-18,19.01,2025-09-26,18.19,-4.463519200420835,6,破平台止损,18.15,False
300604,2025-09-17,2025-09-18,66.72,2025-10-21,82.36,23.291247002398094,17,破MA20,61.29,False
600418,2025-09-17,2025-09-18,57.96,2025-09-19,54.88,-5.4640096618357505,1,破平台止损,55.5,False
601059,2025-09-17,2025-09-18,19.77,2025-09-19,19.08,-3.640136570561464,1,破平台止损,19.94,False
000333,2025-09-19,2025-09-22,70.82,2025-09-23,69.35,-2.225684834792435,1,破平台止损,70.08,False
002230,2025-09-19,2025-09-22,53.13,2025-09-24,51.13,-3.9143515904385415,2,破平台止损,52.56,False
300750,2025-09-19,2025-09-22,364.78,2025-10-15,352.96,-3.3903092274795763,11,破MA20,320.35,False
600066,2025-09-19,2025-09-22,27.42,2025-09-26,26.55,-3.3228665207877537,4,破平台止损,27.2,False
600489,2025-09-19,2025-09-22,18.9,2025-10-27,22.19,17.257407407407428,19,破MA20,18.17,False
000975,2025-09-22,2025-09-23,20.87,2025-10-23,21.7,3.8270004791566783,16,破MA20,20.55,False
300316,2025-09-22,2025-09-23,39.4,2025-10-20,38.4,-2.688071065989844,13,破MA20,35.83,False
600547,2025-09-22,2025-09-23,38.53,2025-10-21,38.42,-0.4354918245522975,14,破MA20,37.24,False
601689,2025-09-22,2025-09-23,75.49,2025-10-13,67.54,-10.68119618492514,8,破MA20,71.2,False
603501,2025-09-22,2025-09-23,144.94,2025-10-13,135.9,-6.387063612529315,8,破平台止损,141.97,False
603986,2025-09-22,2025-09-23,195.72,2025-11-06,224.17,14.386071939505412,26,破MA20,174.63,False
688331,2025-09-22,2025-09-23,104.0,2025-10-10,101.1,-2.9384615384615396,7,破MA20,96.82,False
002709,2025-09-23,2025-09-24,30.97,2025-10-23,32.72,5.500629641588644,15,破MA20,30.63,False
000333,2025-09-24,2025-09-25,69.39,2025-09-26,69.15,-0.49587116299177325,1,破平台止损,70.08,False
000538,2025-09-24,2025-09-25,56.02,2025-09-26,55.55,-0.9889860764012935,1,破MA20,55.32,False
000938,2025-09-24,2025-09-25,30.43,2025-10-13,28.43,-6.722461386789353,6,破平台止损,29.57,False
002202,2025-09-24,2025-09-25,13.49,2025-10-21,14.66,8.52309117865085,12,破MA20,13.23,False
603296,2025-09-24,2025-09-25,72.58,2025-10-13,65.49,-9.91853127583357,6,破平台止损,69.46,False
002558,2025-09-25,2025-09-26,44.69,2025-10-10,41.72,-6.795782054150818,4,破平台止损,43.51,False
600031,2025-09-26,2025-09-29,22.05,2025-10-28,22.5,1.8908163265306146,15,破MA20,21.34,False
000661,2025-09-29,2025-09-30,129.24,2025-10-15,124.19,-4.057458991024459,5,破平台止损,127.74,False
002156,2025-09-29,2025-09-30,38.64,2025-11-04,41.69,7.74337474120082,19,破MA20,37.68,False
002920,2025-09-29,2025-09-30,148.21,2025-10-14,135.2,-8.928085149450121,4,破平台止损,135.94,False
300408,2025-09-29,2025-09-30,46.5,2025-10-24,47.86,2.7747311827957035,12,破MA20,45.25,False
300418,2025-09-29,2025-09-30,46.8,2025-10-14,45.19,-3.590170940170939,4,破平台止损,45.41,False
301308,2025-09-29,2025-09-30,158.69,2025-11-20,273.96,72.48847753481628,31,破MA20,144.02,False
688047,2025-09-29,2025-09-30,159.0,2025-10-13,140.01,-12.093396226415104,3,破平台止损,150.1,False
601888,2025-09-30,2025-10-09,70.48,2025-10-10,69.29,-1.8384222474460752,1,破平台止损,71.45,False
300498,2025-10-10,2025-10-13,18.06,2025-10-14,18.27,1.0127906976744208,1,破MA20,18.15,False
688187,2025-10-13,2025-10-14,55.85,2025-11-03,51.95,-7.132990152193369,14,破平台止损,52.21,False
688375,2025-10-13,2025-10-14,77.29,2025-10-17,73.94,-4.484325268469409,3,破MA20,70.68,False
001309,2025-10-15,2025-10-16,183.77,2025-11-21,222.48,20.914373945692983,26,破MA20,170.44,False
002920,2025-10-15,2025-10-16,135.38,2025-10-20,124.82,-7.950265918156302,2,破平台止损,135.94,False
300223,2025-10-15,2025-10-16,87.98,2025-10-20,86.19,-2.1845533075699084,2,破平台止损,88.91,False
300857,2025-10-15,2025-10-16,108.56,2025-10-17,111.05,2.1436624907885062,1,破MA20,99.04,False
600522,2025-10-15,2025-10-16,18.19,2025-10-20,17.27,-5.207724024189126,2,破平台止损,17.24,False
688072,2025-10-15,2025-10-16,251.36,2025-11-21,291.29,15.735582431572253,26,破MA20,229.77,False
688120,2025-10-15,2025-10-16,106.35,2025-10-20,103.4,-2.9238598965679206,2,破MA20,97.76,False
688981,2025-10-15,2025-10-16,127.8,2025-10-20,124.1,-3.0451486697965544,2,破MA20,119.22,False
300750,2025-10-20,2025-10-21,367.24,2025-10-22,370.1,0.6287822677268297,1,破MA20,320.35,False
300857,2025-10-20,2025-10-21,109.74,2025-10-22,112.02,1.927638053581188,1,破MA20,99.04,False
000157,2025-10-21,2025-10-22,7.92,2025-10-29,7.74,-2.4227272727272706,5,破平台止损,7.89,False
000708,2025-10-21,2025-10-22,13.21,2025-11-19,14.29,8.02562452687357,20,破MA20,13.13,False
600522,2025-10-21,2025-10-22,17.6,2025-10-23,17.3,-1.8545454545454585,1,破MA20,17.24,False
601336,2025-10-21,2025-10-22,67.12,2025-11-03,66.74,-0.716150178784286,8,破平台止损,67.56,False
688981,2025-10-21,2025-10-22,125.42,2025-10-23,125.18,-0.34135704034444203,1,破MA20,119.22,False
688120,2025-10-23,2025-10-24,102.85,2025-10-27,107.06,3.9433398152649626,1,破MA20,97.76,False
002028,2025-10-24,2025-10-27,121.49,2025-11-24,134.62,10.657473866161832,20,破MA20,113.99,False
600522,2025-10-24,2025-10-27,18.18,2025-10-28,17.4,-4.440429042904299,1,破MA20,17.24,False
000933,2025-10-27,2025-10-28,23.73,2025-11-19,23.93,0.6928150021070335,16,破MA20,22.2,False
601628,2025-10-28,2025-10-29,44.25,2025-11-18,42.54,-4.014406779661023,14,破MA20,41.98,False
002236,2025-10-29,2025-10-30,20.53,2025-10-31,20.07,-2.390623477837311,1,破平台止损,20.57,False
600801,2025-10-29,2025-10-30,21.2,2025-11-20,21.42,0.8877358490566202,15,破MA20,20.73,False
601898,2025-10-29,2025-10-30,13.79,2025-11-21,14.05,1.7354242204496164,16,破MA20,13.51,False
688120,2025-10-29,2025-10-30,107.29,2025-10-31,101.09,-5.92873054338709,1,破MA20,97.76,False
000157,2025-11-03,2025-11-04,8.08,2025-11-18,7.91,-2.2539603960396057,10,破MA20,7.89,False
003816,2025-11-03,2025-11-04,3.92,2025-11-14,3.94,0.36020408163264805,8,破MA20,3.82,False
300223,2025-11-03,2025-11-04,89.61,2025-11-06,90.0,0.2852192835620938,2,破平台止损,88.91,False
600406,2025-11-03,2025-11-04,24.04,2025-11-17,23.29,-3.2698003327786993,9,破平台止损,23.42,False
601058,2025-11-03,2025-11-04,15.27,2025-11-25,15.49,1.2907334643091075,15,破MA20,15.09,False
601857,2025-11-04,2025-11-05,9.24,2025-11-27,9.45,2.122727272727271,16,破MA20,8.65,False
002595,2025-11-05,2025-11-06,45.09,2025-11-24,45.68,1.158494122865378,12,破MA20,43.54,False
600027,2025-11-05,2025-11-06,5.28,2025-11-12,5.25,-0.7181818181818233,4,破平台止损,5.24,False
600549,2025-11-05,2025-11-06,35.38,2025-11-10,34.88,-1.5632278123233476,2,破平台止损,34.93,False
300136,2025-11-06,2025-11-07,35.39,2025-11-11,32.87,-7.270655552415945,2,破平台止损,33.03,False
300408,2025-11-06,2025-11-07,52.82,2025-11-11,50.99,-3.6145967436576996,2,破平台止损,51.2,False
300979,2025-11-06,2025-11-07,56.92,2025-11-26,56.87,-0.23784258608574013,13,破MA20,55.09,False
600011,2025-11-06,2025-11-07,7.84,2025-11-10,7.87,0.23265306122449161,1,破平台止损,7.83,False
600115,2025-11-06,2025-11-07,4.95,2025-11-10,4.92,-0.75606060606061,1,破平台止损,4.94,False
600938,2025-11-06,2025-11-07,27.87,2025-11-25,27.66,-0.903498385360607,12,破MA20,27.26,False
000807,2025-11-07,2025-11-10,25.04,2025-11-19,23.4,-6.6995207667731655,7,破MA20,22.53,False
002128,2025-11-07,2025-11-10,26.01,2025-11-24,24.73,-5.071184159938486,10,破MA20,24.27,False
600803,2025-11-07,2025-11-10,19.01,2025-12-23,20.23,6.267674907943182,31,破MA20,18.4,False
601336,2025-11-10,2025-11-11,67.91,2025-11-12,66.53,-2.1821013105580875,1,破平台止损,67.56,False
601991,2025-11-10,2025-11-11,3.8,2025-11-12,3.73,-1.9921052631578893,1,破平台止损,3.77,False
600019,2025-11-11,2025-11-12,7.41,2025-11-20,7.22,-2.714102564102566,6,破MA20,7.14,False
605117,2025-11-13,2025-11-14,57.74,2025-11-20,56.89,-1.6221163837894013,4,破平台止损,57.04,False
000333,2025-11-19,2025-11-20,73.83,2025-12-12,75.59,2.2338548015711948,16,破MA20,73.21,False
601600,2025-11-19,2025-11-20,11.1,2025-11-24,10.58,-4.834684684684682,2,破MA20,10.31,False
002595,2025-12-01,2025-12-02,47.72,2026-01-09,55.73,16.635414920368824,26,破MA20,46.95,False
600887,2025-12-01,2025-12-02,28.0,2025-12-08,27.51,-1.899999999999996,4,破MA20,27.29,False
605117,2025-12-01,2025-12-02,57.57,2025-12-30,61.48,6.641731804759426,20,破MA20,57.04,False
601211,2025-12-10,2025-12-11,20.04,2026-01-15,20.26,0.9478043912175828,23,破MA20,19.64,False
000547,2025-12-22,2025-12-23,22.63,2026-01-19,29.6,30.649823243482118,17,破MA20,20.57,False
601100,2025-12-22,2025-12-23,106.44,2025-12-24,104.95,-1.5498496805712079,1,破MA20,103.71,False
000100,2025-12-24,2025-12-25,4.43,2025-12-26,4.37,-1.5044018058690654,1,破平台止损,4.46,False
002384,2025-12-24,2025-12-25,86.64,2026-01-07,82.0,-5.505493998153282,7,破平台止损,82.61,False
300394,2025-12-24,2025-12-25,159.44,2025-12-31,151.59,-5.073482187656792,4,破MA20,141.72,False
301377,2025-12-25,2025-12-26,138.69,2026-02-09,168.51,21.35118970365562,29,破MA20,136.85,False
601100,2025-12-25,2025-12-26,106.41,2026-01-27,110.71,3.890973592707453,20,破MA20,103.71,False
000975,2025-12-26,2025-12-29,24.61,2025-12-30,23.51,-4.619727752945952,1,破平台止损,24.45,False
600309,2025-12-26,2025-12-29,75.68,2026-02-03,80.36,6.033932346723031,24,破MA20,73.02,False
603268,2025-12-29,2025-12-30,88.2,2026-01-05,83.32,-5.682879818594117,2,破平台止损,85.01,False
000100,2025-12-30,2025-12-31,4.45,2026-01-05,4.46,0.07471910112358274,1,破平台止损,4.46,False
600875,2025-12-30,2025-12-31,24.3,2026-01-30,25.3,3.9652263374485632,20,破MA20,24.27,False
000157,2025-12-31,2026-01-05,8.44,2026-01-09,8.38,-0.8609004739336289,4,破平台止损,8.43,False
688361,2026-01-05,2026-01-06,165.0,2026-01-30,186.0,12.57727272727272,18,破MA20,154.0,False
603268,2026-01-06,2026-01-07,89.8,2026-01-19,83.2,-7.499665924276162,8,破平台止损,85.01,False
000933,2026-01-09,2026-01-12,29.8,2026-01-13,28.81,-3.4721476510067126,1,破平台止损,29.0,False
000975,2026-01-09,2026-01-12,25.58,2026-02-05,29.93,16.855473025801423,18,破MA20,24.45,False
600426,2026-01-09,2026-01-12,25.21,2026-02-03,26.84,6.315688218960719,16,破MA20,24.08,False
603799,2026-01-09,2026-01-12,76.34,2026-02-02,68.25,-10.74732774430181,15,破平台止损,72.86,False
688120,2026-01-09,2026-01-12,124.54,2026-02-03,129.18,3.575710615063438,16,破MA20,119.0,False
600115,2026-01-13,2026-01-14,5.98,2026-01-15,5.82,-2.8255852842809346,1,破平台止损,6.05,False
002414,2026-01-15,2026-01-16,17.01,2026-01-30,17.22,1.0845679012345513,10,破MA20,16.31,False
603986,2026-01-15,2026-01-16,259.65,2026-02-05,269.55,3.662824956672456,14,破MA20,250.42,False
000725,2026-01-19,2026-01-20,4.47,2026-01-21,4.4,-1.7159955257270596,1,破平台止损,4.46,False
000933,2026-01-19,2026-01-20,31.1,2026-02-03,30.82,-1.0503215434083666,10,破MA20,29.0,False
002080,2026-01-19,2026-01-20,39.51,2026-01-21,37.03,-6.426891926094653,1,破平台止损,37.7,False
600482,2026-01-19,2026-01-20,24.85,2026-03-16,33.16,33.29064386317904,33,破MA20,24.24,False
688521,2026-01-19,2026-01-20,180.4,2026-02-09,200.0,10.714745011086473,14,破MA20,176.88,False
301308,2026-01-21,2026-01-22,364.28,2026-02-03,310.39,-14.94356538926101,8,破平台止损,325.57,False
688082,2026-01-21,2026-01-22,217.0,2026-01-26,194.51,-10.514055299539177,2,破平台止损,204.77,False
601872,2026-01-22,2026-01-23,10.81,2026-02-03,10.9,0.6825624421831712,7,破MA20,10.53,False
002371,2026-01-23,2026-01-26,507.64,2026-01-30,472.0,-7.170723347253954,4,破平台止损,485.53,False
688249,2026-01-23,2026-01-26,37.33,2026-01-27,36.01,-3.6860300026788138,1,破平台止损,37.4,False
600350,2026-01-26,2026-01-27,9.51,2026-02-13,9.68,1.6375920084121867,13,破MA20,9.43,False
000100,2026-01-27,2026-01-28,4.97,2026-02-02,4.68,-5.985010060362178,3,破平台止损,4.83,False
001979,2026-01-27,2026-01-28,9.87,2026-02-25,10.22,3.396099290780158,14,破MA20,9.77,False
600346,2026-01-29,2026-01-30,25.57,2026-02-03,24.08,-5.9771411810715716,2,破平台止损,24.67,False
000338,2026-01-30,2026-02-02,23.5,2026-02-03,23.2,-1.4265957446808528,1,破平台止损,23.5,False
300604,2026-01-30,2026-02-02,124.47,2026-02-03,125.94,1.0310074716799291,1,破MA20,111.28,False
688777,2026-01-30,2026-02-02,82.79,2026-02-25,79.28,-4.38964246889722,11,破MA20,74.59,False
002142,2026-02-03,2026-02-04,30.6,2026-02-26,31.04,1.2879084967320211,10,破MA20,29.5,False
002414,2026-02-03,2026-02-04,16.75,2026-02-05,16.65,-0.7470149253731405,1,破MA20,16.31,False
600893,2026-02-03,2026-02-04,48.45,2026-03-13,55.02,13.410371517027869,21,破MA20,46.65,False
000100,2026-02-04,2026-02-05,4.8,2026-02-09,4.85,0.891666666666674,2,破平台止损,4.83,False
000338,2026-02-04,2026-02-05,25.1,2026-03-12,26.41,5.069123505976086,19,破MA20,23.5,False
600028,2026-02-04,2026-02-05,6.37,2026-02-24,6.33,-0.7779434850863464,7,破平台止损,6.26,False
600522,2026-02-04,2026-02-05,22.1,2026-02-06,20.5,-7.389819004524895,1,破平台止损,21.85,False
600875,2026-02-04,2026-02-05,25.98,2026-03-23,36.44,40.11173979984602,26,破MA20,26.08,False
002001,2026-02-05,2026-02-06,27.05,2026-03-23,32.63,20.478465804066545,25,破MA20,27.27,False
688120,2026-02-05,2026-02-06,129.18,2026-02-09,130.61,0.9569825050317394,1,破平台止损,129.58,False
600176,2026-02-06,2026-02-09,22.3,2026-03-16,25.8,15.545067264573992,19,破MA20,21.7,False
601018,2026-02-06,2026-02-09,4.01,2026-03-18,4.02,0.09937655860348685,21,破MA20,3.88,False
600026,2026-02-09,2026-02-10,16.45,2026-03-30,23.23,41.06580547112463,28,破MA20,14.57,False
600031,2026-02-09,2026-02-10,23.68,2026-03-03,23.13,-2.4726351351351425,9,破平台止损,23.05,False
600519,2026-02-09,2026-02-10,1489.71,2026-02-25,1436.01,-3.754728437078364,5,破平台止损,1440.82,False
601872,2026-02-09,2026-02-10,11.8,2026-03-27,16.46,39.341525423728804,27,破MA20,10.53,False
000157,2026-02-10,2026-02-11,9.68,2026-03-10,9.48,-2.216115702479332,13,破MA20,8.99,False
605117,2026-02-10,2026-02-11,67.92,2026-04-02,90.6,33.24222614840989,30,破MA20,65.16,False
688120,2026-02-10,2026-02-11,129.19,2026-02-12,130.56,0.9104535954795269,1,破平台止损,129.58,False
000657,2026-02-11,2026-02-12,51.19,2026-03-16,54.47,6.257501465129916,16,破MA20,49.34,False
600585,2026-02-11,2026-02-12,24.42,2026-02-24,23.95,-2.074651924651932,2,破平台止损,23.96,False
601857,2026-02-11,2026-02-12,10.59,2026-02-24,10.6,-0.055571293673278704,2,破平台止损,10.59,False
300757,2026-02-24,2026-02-25,420.1,2026-03-06,389.0,-7.552999285884315,7,破MA20,379.36,False
001389,2026-02-25,2026-02-26,111.67,2026-03-05,107.09,-4.251370108354974,5,破平台止损,104.69,False
601117,2026-02-26,2026-02-27,8.99,2026-03-20,9.02,0.18370411568409697,15,破MA20,8.9,False
688777,2026-02-26,2026-02-27,78.61,2026-03-02,77.78,-1.205845312301229,1,破MA20,74.59,False
002142,2026-02-27,2026-03-02,31.26,2026-03-10,31.41,0.3298464491362786,6,破MA20,29.5,False
600188,2026-02-27,2026-03-02,18.76,2026-03-26,19.63,4.487526652452006,18,破MA20,16.65,False
601298,2026-02-27,2026-03-02,9.44,2026-03-03,9.36,-0.9974576271186418,1,破MA20,9.21,False
601390,2026-02-27,2026-03-02,6.22,2026-03-04,5.96,-4.3300643086816635,2,破平台止损,6.05,False
002595,2026-03-10,2026-03-11,65.63,2026-03-12,63.33,-3.654494895626997,1,破MA20,60.12,False
300757,2026-03-10,2026-03-11,395.01,2026-03-12,383.2,-3.139797726639831,1,破MA20,379.36,False
600522,2026-03-10,2026-03-11,29.82,2026-03-18,26.16,-12.423641851106643,5,破平台止损,27.59,False
000933,2026-03-11,2026-03-12,35.55,2026-03-18,32.03,-10.051547116736975,4,破平台止损,34.93,False
600585,2026-03-11,2026-03-12,24.55,2026-03-16,24.37,-0.8831975560081472,2,破平台止损,24.46,False
601225,2026-03-11,2026-03-12,24.65,2026-04-01,24.34,-1.4076064908722095,14,破MA20,24.22,False
601988,2026-04-14,2026-04-15,5.59,2026-04-28,5.62,0.3866726296959001,9,破MA20,5.61,False
603659,2026-04-14,2026-04-15,35.0,2026-05-11,33.6,-4.149999999999992,15,破MA20,33.95,False
603288,2026-04-15,2026-04-16,39.97,2026-04-20,39.0,-2.5768201150863144,2,破平台止损,39.43,False
002594,2026-04-16,2026-04-17,104.99,2026-04-20,103.78,-1.3024907134012662,1,破平台止损,104.62,False
301200,2026-04-16,2026-04-17,193.76,2026-05-06,183.52,-5.434888521882736,10,破MA20,175.69,False
688428,2026-04-16,2026-04-17,31.3,2026-04-22,29.52,-5.836900958466456,3,破平台止损,29.95,False
605117,2026-04-17,2026-04-20,101.75,2026-04-29,98.23,-3.6094594594594573,7,破平台止损,99.43,False
003816,2026-04-20,2026-04-21,4.46,2026-05-21,4.46,-0.15,19,破MA20,4.41,False
601077,2026-04-20,2026-04-21,7.15,2026-05-07,7.08,-1.1290209790209835,9,破MA20,7.04,False
300866,2026-04-21,2026-04-22,114.51,2026-05-26,123.3,7.526185485983744,21,破MA20,114.91,False
600023,2026-04-21,2026-04-22,5.72,2026-05-22,5.69,-0.6744755244755095,19,破MA20,5.65,False
