code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,exit_reason,platform,signal_type,still_open,trimmed,trim_date,trim_price,hold_days
002384,2025-12-24,2025-12-25,86.64,2026-01-07,82.0,-5.505493998153282,E1,82.61,entry_A,False,False,,,13
300394,2025-12-24,2025-12-25,159.44,2025-12-26,152.51,-4.496462619167091,E1,157.98,entry_A,False,False,,,1
300751,2025-12-25,2025-12-26,174.56,2026-03-04,256.51,24.781255728689274,E3(含T1减半),160.21,entry_A,False,True,2026-01-08,179.65,68
301377,2025-12-25,2025-12-26,138.69,2026-07-07,493.32,128.41370322301535,E3(含T1减半),136.85,entry_A,False,True,2025-12-29,140.67,193
603228,2025-12-25,2025-12-26,74.94,2025-12-29,72.97,-2.7787696824125905,E1,74.98,entry_A,False,False,,,3
688027,2025-12-25,2025-12-26,520.0,2025-12-30,506.0,-2.8423076923076938,E1,511.0,entry_A,False,False,,,4
603268,2025-12-29,2025-12-30,88.2,2026-01-05,83.32,-5.682879818594117,E1,85.01,entry_A,False,False,,,6
600549,2025-12-30,2025-12-31,40.44,2026-03-20,55.73,42.46869436201781,E3(含T1减半),39.01,entry_A,False,True,2026-01-28,59.62,79
301200,2026-01-05,2026-01-06,124.47,2026-01-14,126.37,1.3764722423073974,E1,119.86,entry_A,False,False,,,8
688027,2026-01-05,2026-01-06,529.8,2026-03-27,539.5,1.6808795771989629,E3,511.0,entry_A,False,False,,,80
688361,2026-01-05,2026-01-06,165.0,2026-03-16,165.0,4.456060606060602,E1(含T1减半),154.0,entry_A,False,True,2026-01-09,180.2,69
603268,2026-01-06,2026-01-07,89.8,2026-01-19,83.2,-7.499665924276162,E1,85.01,entry_A,False,False,,,12
002837,2026-01-07,2026-01-08,80.24,2026-01-09,77.63,-3.402741774675971,E1,79.73,entry_A,False,False,,,1
002532,2026-01-13,2026-01-14,17.88,2026-01-19,17.51,-2.2193512304250427,E1,17.85,entry_A,False,False,,,5
002466,2026-01-15,2026-01-16,61.4,2026-01-19,58.55,-4.791693811074921,E1,59.5,entry_A,False,False,,,3
300857,2026-01-15,2026-01-16,140.69,2026-01-21,132.64,-5.871799701471331,E1,134.42,entry_A,False,False,,,5
603986,2026-01-15,2026-01-16,259.65,2026-03-30,251.63,6.145012516849612,E1(含T1减半),250.42,entry_A,False,True,2026-02-02,300.36,73
000559,2026-01-21,2026-01-22,19.84,2026-01-23,19.5,-1.8637096774193505,E1,19.63,entry_A,False,False,,,1
002050,2026-01-21,2026-01-22,58.1,2026-01-23,55.06,-5.38235800344234,E1,56.16,entry_A,False,False,,,1
002466,2026-01-21,2026-01-22,61.82,2026-01-30,58.25,-5.924830152054356,E1,59.5,entry_A,False,False,,,8
301308,2026-01-21,2026-01-22,364.28,2026-02-03,310.39,-9.299555287141759,E1(含T1减半),325.57,entry_A,False,True,2026-01-23,351.51,12
600362,2026-01-21,2026-01-22,61.06,2026-03-10,52.8,-13.677677694071416,E3,50.25,entry_A,False,False,,,47
603268,2026-01-21,2026-01-22,89.25,2026-01-26,84.1,-5.920308123249302,E1,85.01,entry_A,False,False,,,4
002532,2026-01-22,2026-01-23,18.37,2026-02-03,17.63,-0.9665487207403453,E1(含T1减半),17.85,entry_A,False,True,2026-01-30,18.81,11
300857,2026-01-22,2026-01-23,143.11,2026-02-09,147.12,2.652040388512328,E1,134.42,entry_A,False,False,,,17
000960,2026-01-23,2026-01-26,43.94,2026-02-02,36.46,-17.173213472917606,E1,39.63,entry_A,False,False,,,7
002202,2026-01-23,2026-01-26,29.79,2026-01-27,28.24,-5.353088284659286,E1,29.04,entry_A,False,False,,,1
300604,2026-01-23,2026-01-26,137.06,2026-07-13,325.24,83.71108273748723,持有中(含T1减半),111.28,entry_A,True,True,2026-04-29,178.76,168
300058,2026-01-27,2026-01-28,21.98,2026-01-29,19.6,-10.978025477707005,E1,20.84,entry_A,False,False,,,1
603256,2026-01-28,2026-01-29,51.98,2026-03-23,62.68,7.343266641015789,E3(含T1减半),44.87,entry_A,False,True,2026-01-30,49.07,53
601179,2026-02-03,2026-02-04,15.65,2026-02-05,15.3,-2.3864217252396123,E1,15.58,entry_A,False,False,,,1
603268,2026-02-03,2026-02-04,86.39,2026-02-05,83.7,-3.263786317860856,E1,85.01,entry_A,False,False,,,1
688702,2026-02-03,2026-02-04,142.58,2026-02-05,141.91,-0.6199116285594163,E1,145.7,entry_A,False,False,,,1
002837,2026-02-09,2026-02-10,80.02,2026-02-11,79.94,-0.2499750062484317,E1,79.73,entry_A,False,False,,,1
300857,2026-02-10,2026-02-11,152.79,2026-03-24,150.58,9.3663296027227,E1(含T1减半),134.42,entry_A,False,True,2026-03-03,184.08,41
300394,2026-02-11,2026-02-12,213.92,2026-03-18,209.64,3.0264210919970056,E1(含T1减半),171.24,entry_A,False,True,2026-03-16,231.79,34
601231,2026-02-11,2026-02-12,38.01,2026-03-10,39.1,5.993120231518029,E1(含T1减半),30.62,entry_A,False,True,2026-02-27,41.59,26
300757,2026-02-24,2026-02-25,420.1,2026-03-10,382.0,-9.433503927636284,E1(含T1减半),379.36,entry_A,False,True,2026-02-27,380.2,13
300136,2026-02-25,2026-02-26,73.5,2026-03-24,60.19,-18.258843537414965,E1,61.97,entry_A,False,False,,,26
601179,2026-02-25,2026-02-26,15.74,2026-03-04,15.09,-4.27960609911055,E1,15.58,entry_A,False,False,,,6
300316,2026-02-26,2026-02-27,54.77,2026-03-04,49.34,-10.064186598502827,E1,54.92,entry_A,False,False,,,5
600089,2026-02-26,2026-02-27,29.76,2026-03-02,29.47,-1.1244623655914108,E1,30.0,entry_A,False,False,,,3
000559,2026-02-27,2026-03-02,19.05,2026-03-03,18.46,-3.2471128608923925,E1,19.63,entry_A,False,False,,,1
002837,2026-03-02,2026-03-03,85.73,2026-03-04,77.66,-9.563274233057278,E1,79.73,entry_A,False,False,,,1
000792,2026-03-04,2026-03-05,37.05,2026-03-18,36.1,-2.714102564102555,E1,36.2,entry_A,False,False,,,13
688072,2026-03-04,2026-03-05,387.79,2026-03-09,348.21,-10.356555094252057,E1,380.78,entry_A,False,False,,,4
600176,2026-03-05,2026-03-06,26.98,2026-03-17,24.6,-8.971349147516678,E1,25.53,entry_A,False,False,,,11
300442,2026-03-09,2026-03-10,98.71,2026-03-13,87.66,-11.344407861412215,E1,90.44,entry_A,False,False,,,3
000933,2026-03-11,2026-03-12,35.55,2026-03-17,34.58,-2.8785513361462676,E1,34.93,entry_A,False,False,,,5
300757,2026-03-13,2026-03-16,380.25,2026-03-17,368.6,-3.2137738330046015,E1,379.36,entry_A,False,False,,,1
603268,2026-03-18,2026-03-19,124.5,2026-03-24,114.0,-8.583734939759042,E1,117.5,entry_A,False,False,,,5
000657,2026-03-24,2026-03-25,51.01,2026-03-27,46.77,-8.462095667516161,E1,49.34,entry_A,False,False,,,2
600026,2026-03-24,2026-03-25,26.7,2026-03-27,23.49,-12.172471910112366,E1,24.98,entry_A,False,False,,,2
601872,2026-03-24,2026-03-25,18.12,2026-03-26,16.93,-6.717328918322302,E1,17.58,entry_A,False,False,,,1
600498,2026-03-25,2026-03-26,46.88,2026-05-06,47.32,0.7885665529010101,E1,44.24,entry_A,False,False,,,41
001309,2026-03-26,2026-03-27,359.71,2026-04-07,355.8,7.362996580578812,E1(含T1减半),319.71,entry_A,False,True,2026-04-01,417.67,11
603268,2026-03-30,2026-03-31,116.21,2026-04-01,112.51,-3.3338912313914335,E1,117.5,entry_A,False,False,,,1
601872,2026-04-01,2026-04-02,17.87,2026-04-17,17.71,6.593144935646327,E1(含T1减半),17.58,entry_A,False,True,2026-04-07,20.44,15
600176,2026-04-03,2026-04-07,26.09,2026-07-13,50.13,60.064641625143736,持有中(含T1减半),25.53,entry_A,True,True,2026-04-28,33.47,97
300757,2026-04-07,2026-04-08,450.0,2026-07-06,513.28,11.548888888888891,E3(含T1减半),379.36,entry_A,False,True,2026-04-15,492.01,89
600026,2026-04-07,2026-04-08,25.5,2026-04-13,24.07,-5.757843137254898,E1,24.98,entry_A,False,False,,,5
603268,2026-04-07,2026-04-08,122.52,2026-04-13,116.66,-4.932892588965071,E1,117.5,entry_A,False,False,,,5
688525,2026-04-07,2026-04-08,228.86,2026-07-13,339.49,33.21319147076815,持有中(含T1减半),216.52,entry_A,True,True,2026-04-20,270.94,96
605117,2026-04-10,2026-04-13,98.65,2026-04-16,97.17,-1.6502534211860151,E1,96.1,entry_A,False,False,,,3
301200,2026-04-13,2026-04-14,181.51,2026-07-13,303.01,60.41691091399924,持有中(含T1减半),175.69,entry_A,True,True,2026-05-26,279.88,90
000807,2026-04-16,2026-04-17,35.34,2026-04-21,34.5,-2.52691001697794,E1,35.81,entry_A,False,False,,,4
603268,2026-04-16,2026-04-20,124.0,2026-07-13,162.93,23.071774193548386,持有中(含T1减半),117.5,entry_A,True,True,2026-04-23,142.66,84
605117,2026-04-17,2026-04-20,101.75,2026-04-28,98.8,-3.0492628992629,E1,99.43,entry_A,False,False,,,8
601872,2026-04-20,2026-04-21,18.79,2026-04-24,17.17,-8.771607237892482,E1,17.58,entry_A,False,False,,,3
600869,2026-04-21,2026-04-22,15.69,2026-07-07,26.0,44.46440407903123,E3(含T1减半),15.6,entry_A,False,True,2026-05-11,19.38,76
603256,2026-04-21,2026-04-22,106.56,2026-07-07,219.34,55.30232732732733,E3(含T1减半),97.96,entry_A,False,True,2026-04-23,111.96,76
600875,2026-04-22,2026-04-23,43.98,2026-04-27,41.48,-5.834402000909506,E1,42.21,entry_A,False,False,,,4
688630,2026-04-22,2026-04-23,257.8,2026-07-13,446.58,46.647905352986804,持有中(含T1减半),239.34,entry_A,True,True,2026-05-26,310.31,81
002281,2026-04-28,2026-04-29,132.53,2026-07-13,216.0,32.46902965366333,持有中(含T1减半),123.97,entry_A,True,True,2026-04-30,135.52,75
300806,2026-04-28,2026-04-29,72.01,2026-07-09,86.5,13.375899180669343,E3(含T1减半),68.38,entry_A,False,True,2026-05-06,77.0,71
300442,2026-04-29,2026-04-30,89.72,2026-05-06,92.73,3.2048818546589533,E1,90.44,entry_A,False,False,,,6
605117,2026-04-30,2026-05-06,107.6,2026-06-08,101.66,2.057249070631978,E1(含T1减半),99.43,entry_A,False,True,2026-05-25,118.29,33
000703,2026-05-06,2026-05-07,17.45,2026-05-19,14.67,-16.081232091690538,E1,14.77,entry_A,False,False,,,12
001389,2026-05-06,2026-05-07,182.52,2026-06-24,181.36,-2.325104098181019,E1(含T1减半),167.79,entry_A,False,True,2026-05-19,175.74,48
600105,2026-05-06,2026-05-07,44.71,2026-07-06,57.5,21.657201968239775,E3(含T1减半),38.09,entry_A,False,True,2026-05-13,51.42,60
002008,2026-05-07,2026-05-08,115.24,2026-07-13,117.27,10.6622179798681,持有中(含T1减半),94.05,entry_A,True,True,2026-05-13,138.13,66
002636,2026-05-07,2026-05-08,48.9,2026-05-15,44.89,-8.350408997955011,E1,45.96,entry_A,False,False,,,7
600487,2026-05-08,2026-05-11,79.11,2026-07-06,91.5,3.920281885981542,E3(含T1减半),65.62,entry_A,False,True,2026-05-13,73.16,56
605376,2026-05-08,2026-05-11,135.34,2026-05-15,121.43,-10.42781882665878,E1,122.56,entry_A,False,False,,,4
002812,2026-05-11,2026-05-12,81.5,2026-05-14,79.93,-2.076380368098146,E1,80.85,entry_A,False,False,,,2
601872,2026-05-13,2026-05-14,17.43,2026-05-18,16.39,-6.116724039013194,E1,17.58,entry_A,False,False,,,4
000988,2026-05-18,2026-05-19,150.81,2026-07-07,149.09,1.2457960347457055,E1(含T1减半),123.3,entry_A,False,True,2026-05-25,156.74,49
002428,2026-05-18,2026-05-19,90.15,2026-07-13,90.23,1.2143926788685424,持有中(含T1减半),75.23,entry_A,True,True,2026-05-21,92.53,55
688037,2026-05-18,2026-05-19,280.36,2026-06-02,242.06,-13.811007276358973,E1,238.09,entry_A,False,False,,,14
600673,2026-05-19,2026-05-20,37.68,2026-05-22,36.53,-3.202016985137995,E1,37.8,entry_A,False,False,,,2
600726,2026-05-19,2026-05-20,6.9,2026-05-21,6.31,-8.700724637681173,E1,7.02,entry_A,False,False,,,1
601208,2026-05-19,2026-05-20,47.6,2026-07-09,56.74,14.335294117647052,E3(含T1减半),45.16,entry_A,False,True,2026-05-26,52.25,50
688766,2026-05-19,2026-05-20,423.65,2026-05-22,397.88,-2.524601675911708,E1(含T1减半),398.73,entry_A,False,True,2026-05-21,429.3,2
002812,2026-05-20,2026-05-21,80.58,2026-05-22,75.69,-6.218503350707378,E1,80.85,entry_A,False,False,,,1
300857,2026-05-20,2026-05-21,275.88,2026-05-22,265.0,-4.093743656662313,E1,260.76,entry_A,False,False,,,1
600498,2026-05-20,2026-05-21,58.39,2026-05-22,54.4,-6.983361877033739,E1,58.34,entry_A,False,False,,,1
688141,2026-05-20,2026-05-21,102.0,2026-06-02,90.5,-5.787254901960787,E1(含T1减半),92.88,entry_A,False,True,2026-05-25,102.0,12
001309,2026-05-22,2026-05-25,669.99,2026-07-13,719.98,3.5067709965820373,持有中(含T1减半),577.29,entry_A,True,True,2026-05-29,669.0,49
002203,2026-05-22,2026-05-25,21.43,2026-05-27,19.64,-8.502776481567892,E1,20.77,entry_A,False,False,,,2
300390,2026-05-22,2026-05-25,89.0,2026-06-05,79.57,-10.74550561797754,E1,81.05,entry_A,False,False,,,11
600522,2026-05-22,2026-05-25,44.29,2026-05-26,42.0,-5.320467374125087,E1,43.86,entry_A,False,False,,,1
688172,2026-05-22,2026-05-25,54.3,2026-07-13,71.46,25.273572744014736,持有中(含T1减半),49.36,entry_A,True,True,2026-06-03,64.75,49
688409,2026-05-25,2026-05-26,171.5,2026-05-28,158.21,-7.899271137026237,E1,162.27,entry_A,False,False,,,2
688548,2026-05-25,2026-05-26,29.92,2026-05-27,29.84,-0.4173796791443861,E1,30.17,entry_A,False,False,,,1
688766,2026-05-25,2026-05-26,415.68,2026-05-29,406.2,-2.430600461893767,E1,398.73,entry_A,False,False,,,3
600726,2026-05-26,2026-05-27,7.86,2026-06-26,7.58,4.048473282442749,E1(含T1减半),7.02,entry_A,False,True,2026-06-09,8.8,30
688702,2026-06-02,2026-06-03,285.0,2026-06-09,257.5,-9.799122807017541,E1,252.6,entry_A,False,False,,,6
000811,2026-06-03,2026-06-04,31.47,2026-06-05,31.37,-0.46776294884016123,E1,31.73,entry_A,False,False,,,1
300666,2026-06-04,2026-06-05,205.55,2026-07-13,318.34,57.344526879104826,持有中(含T1减半),167.42,entry_A,True,True,2026-07-08,329.12,38
688037,2026-06-04,2026-06-05,257.28,2026-06-09,237.67,-7.772046019900497,E1,238.09,entry_A,False,False,,,4
688548,2026-06-04,2026-06-05,29.46,2026-06-08,25.93,-12.13234894772573,E1,30.17,entry_A,False,False,,,3
000811,2026-06-09,2026-06-10,32.05,2026-06-11,31.27,-2.583697347893904,E1,31.73,entry_A,False,False,,,1
605358,2026-06-09,2026-06-10,74.0,2026-07-07,59.38,-11.041891891891892,E1(含T1减半),63.9,entry_A,False,True,2026-06-11,72.5,27
688141,2026-06-09,2026-06-10,105.0,2026-07-13,138.35,31.44523809523809,持有中(含T1减半),92.88,entry_A,True,True,2026-06-18,138.0,33
688300,2026-06-09,2026-06-10,163.02,2026-07-07,192.0,16.400116550116547,E3(含T1减半),167.19,entry_A,False,True,2026-06-12,188.0,27
688766,2026-06-09,2026-06-10,410.26,2026-06-11,386.38,-5.970699068883151,E1,398.73,entry_A,False,False,,,1
601991,2026-06-11,2026-06-12,7.91,2026-06-25,7.7,4.464412136536028,E1(含T1减半),7.93,entry_A,False,True,2026-06-17,8.85,13
000636,2026-06-15,2026-06-16,68.13,2026-07-03,65.4,5.39087773374432,E1(含T1减半),59.82,entry_A,False,True,2026-06-29,78.41,17
002851,2026-06-15,2026-06-16,158.58,2026-07-02,149.5,-5.8758166225249155,E1,147.95,entry_A,False,False,,,16
300672,2026-06-15,2026-06-16,295.01,2026-06-29,303.35,3.4125910986068377,E1(含T1减半),264.79,entry_A,False,True,2026-06-26,307.69,13
600522,2026-06-15,2026-06-16,51.4,2026-07-06,51.67,8.478404669260703,E1(含T1减半),46.07,entry_A,False,True,2026-06-24,60.0,20
688037,2026-06-15,2026-06-16,267.35,2026-07-13,378.0,38.15185150551711,持有中(含T1减半),238.09,entry_A,True,True,2026-07-06,361.5,27
000338,2026-06-17,2026-06-18,29.66,2026-06-26,29.25,-1.5323331085637268,E1,29.22,entry_A,False,False,,,8
600584,2026-06-17,2026-06-18,81.8,2026-07-13,99.05,12.83288508557458,持有中(含T1减半),80.08,entry_A,True,True,2026-06-22,85.79,25
688702,2026-06-17,2026-06-18,310.0,2026-07-13,393.0,21.301612903225816,持有中(含T1减半),252.6,entry_A,True,True,2026-07-02,360.0,25
300408,2026-06-18,2026-06-22,161.04,2026-07-09,132.0,-12.535121708892198,E1(含T1减半),132.11,entry_A,False,True,2026-06-25,150.19,17
688409,2026-06-18,2026-06-22,201.27,2026-07-13,253.63,12.623885825011172,持有中(含T1减半),162.27,entry_A,True,True,2026-06-23,200.33,21
605589,2026-06-24,2026-06-25,65.19,2026-06-30,61.97,-5.089407884644887,E1,64.15,entry_A,False,False,,,5
300390,2026-06-29,2026-06-30,88.35,2026-07-09,78.4,-11.412026032823979,E1,81.05,entry_A,False,False,,,9
000811,2026-06-30,2026-07-01,58.3,2026-07-13,48.12,-14.50677530017152,持有中(含T1减半),48.65,entry_A,True,True,2026-07-03,51.74,12
300672,2026-06-30,2026-07-01,292.7,2026-07-06,268.0,-8.588674410659374,E1,264.79,entry_A,False,False,,,5
300857,2026-06-30,2026-07-01,339.0,2026-07-03,293.59,-13.545280235988205,E1,300.99,entry_A,False,False,,,2
002080,2026-07-03,2026-07-06,84.47,2026-07-08,75.32,-10.98224813543271,E1,76.08,entry_A,False,False,,,2
000338,2026-07-07,2026-07-08,29.13,2026-07-09,27.95,-4.200806728458634,E1,29.22,entry_A,False,False,,,1
000636,2026-07-07,2026-07-08,61.77,2026-07-13,56.0,-9.491104095839415,E1,59.82,entry_A,False,False,,,5
688234,2026-07-07,2026-07-08,144.9,2026-07-09,150.9,3.9907867494823948,E1,146.63,entry_A,False,False,,,1
000988,2026-07-09,2026-07-10,165.98,2026-07-13,154.24,-7.223141342330392,持有中,147.31,entry_A,True,False,,,3
300285,2026-07-09,2026-07-10,80.5,2026-07-13,64.01,-20.63447204968944,持有中,65.18,entry_A,True,False,,,3
688017,2026-07-09,2026-07-10,391.0,2026-07-13,379.51,-1.363554987212273,持有中(含T1减半),392.81,entry_A,True,True,2026-07-13,393.0,3
